+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.13
SUBJECT_NAME : TEST_SAMPLE
SUBJECT_GENDER : XXXX
SUBJECT_DATE_OF_BIRTH : 01/01/1918
SUBJECT_DESCRIPTION :
DEVICE_ID : myUUID
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1804528
BATTERY_VOLTAGE : 4.0
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 01/01/2020 08:00:00
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
05/01/1918 00:08:00;0;0;29.58;28.56;0;2014;33.5667;127;2.11667;50;0.833333;282.00;114.27;34.41;55.81;30.48;10.55;0.00;0.00;0
05/01/1918 00:09:00;0;0;29.55;28.56;0;1366;22.7667;136;2.26667;10;0.166667;377.96;153.15;46.23;74.72;41.33;14.84;0.00;0.00;0
05/01/1918 00:10:00;0;0;29.52;28.50;0;1408;23.4667;93;1.55;29;0.483333;312.84;126.77;37.69;62.16;34.27;11.99;0.00;0.00;0
05/01/1918 00:11:00;0;0;29.46;28.50;0;1795;29.9167;108;1.8;36;0.6;310.83;125.95;39.45;60.17;33.86;12.02;0.00;0.00;0
05/01/1918 00:12:00;0;0;29.41;28.44;0;867;14.45;39;0.65;25;0.416667;302.39;122.53;40.36;56.52;32.89;11.22;0.00;0.00;0
05/01/1918 00:13:00;0;0;29.35;28.44;0;3;0.05;0;0;0;0;195.60;79.26;24.95;37.37;21.09;6.82;0.00;0.00;0
05/01/1918 00:14:00;0;0;29.30;28.38;0;3394;56.5667;165;2.75;104;1.73333;213.04;86.33;26.92;40.96;22.86;8.10;0.00;0.00;0
05/01/1918 00:15:00;0;0;29.32;28.38;0;1324;22.0667;107;1.78333;20;0.333333;232.79;94.33;29.35;44.77;24.61;9.15;0.00;0.00;0
05/01/1918 00:16:00;0;0;29.30;28.38;0;3912;65.2;239;3.98333;117;1.95;293.49;118.93;35.52;58.25;31.89;11.59;0.00;0.00;0
05/01/1918 00:17:00;0;0;29.32;28.38;0;929;15.4833;91;1.51667;7;0.116667;354.72;143.74;42.89;70.48;38.81;13.98;0.00;0.00;0
05/01/1918 00:18:00;0;0;29.26;28.38;0;1954;32.5667;129;2.15;41;0.683333;295.04;119.55;35.97;58.25;31.90;11.33;0.00;0.00;0
05/01/1918 00:19:00;0;0;29.26;28.31;0;137;2.28333;8;0.133333;0;0;376.17;152.43;45.57;74.88;41.25;14.85;0.00;0.00;0
05/01/1918 00:20:00;0;0;29.25;28.31;0;44;0.733333;2;0.0333333;0;0;369.65;149.79;44.67;73.88;40.51;14.85;0.00;0.00;0
05/01/1918 00:21:00;0;0;29.24;28.25;0;1067;17.7833;75;1.25;23;0.383333;357.53;144.88;43.83;71.00;39.02;14.18;0.00;0.00;0
05/01/1918 00:22:00;0;0;29.26;28.25;0;1826;30.4333;128;2.13333;53;0.883333;303.18;122.86;37.20;59.96;32.92;11.67;0.00;0.00;0
05/01/1918 00:23:00;0;0;29.21;28.25;0;3935;65.5833;286;4.76667;108;1.8;258.64;104.80;32.19;50.78;28.11;9.94;0.00;0.00;0
05/01/1918 00:24:00;0;0;29.15;28.19;0;7080;118;297;4.95;262;4.36667;193.94;78.59;23.91;38.30;21.04;8.04;0.00;0.00;0
05/01/1918 00:25:00;0;0;29.05;28.12;0;2735;45.5833;132;2.2;98;1.63333;305.36;123.74;37.12;60.78;33.43;12.08;0.00;0.00;0
05/01/1918 00:26:00;0;0;28.97;28.06;0;1695;28.25;110;1.83333;38;0.633333;180.42;73.11;21.44;36.04;19.38;6.92;0.00;0.00;0
05/01/1918 00:27:00;0;0;28.95;28.06;0;410;6.83333;28;0.466667;8;0.133333;332.26;134.64;40.13;66.34;36.30;13.25;0.00;0.00;0
05/01/1918 00:28:00;0;0;28.89;28.00;0;1000;16.6667;80;1.33333;14;0.233333;342.34;138.72;41.52;68.19;37.51;13.69;0.00;0.00;0
05/01/1918 00:29:00;0;0;28.87;28.00;0;51;0.85;5;0.0833333;0;0;362.33;146.82;44.43;71.76;39.57;14.81;0.00;0.00;0
05/01/1918 00:30:00;0;0;28.88;27.94;0;1470;24.5;104;1.73333;33;0.55;305.80;123.92;37.05;60.65;33.35;11.64;0.00;0.00;0
05/01/1918 00:31:00;0;0;28.88;27.94;0;4480;74.6667;243;4.05;118;1.96667;234.91;95.19;28.93;46.21;25.46;9.02;0.00;0.00;0
05/01/1918 00:32:00;0;0;28.83;27.94;0;6444;107.4;393;6.55;191;3.18333;216.50;87.73;26.60;42.48;23.22;8.25;0.00;0.00;0
05/01/1918 00:33:00;0;0;28.84;27.88;0;2017;33.6167;161;2.68333;33;0.55;307.42;124.57;37.02;61.11;33.39;11.65;0.00;0.00;0
05/01/1918 00:34:00;0;0;28.84;27.88;0;2498;41.6333;194;3.23333;50;0.833333;279.00;113.06;34.32;54.88;30.01;10.61;0.00;0.00;0
05/01/1918 00:35:00;0;0;28.81;27.88;0;2393;39.8833;141;2.35;68;1.13333;330.29;133.84;41.57;64.14;35.13;12.69;0.00;0.00;0
05/01/1918 00:36:00;0;0;28.83;27.88;0;2554;42.5667;164;2.73333;48;0.8;268.72;108.89;33.00;52.76;29.39;10.10;0.00;0.00;0
05/01/1918 00:37:00;0;0;28.81;27.88;0;1505;25.0833;121;2.01667;18;0.3;393.17;159.32;50.63;75.25;42.90;14.71;0.00;0.00;0
05/01/1918 00:38:00;0;0;28.83;27.88;0;788;13.1333;86;1.43333;4;0.0666667;474.17;192.14;61.62;90.13;51.36;17.90;0.00;0.00;0
05/01/1918 00:39:00;0;0;28.80;27.88;0;1741;29.0167;122;2.03333;40;0.666667;413.46;167.54;53.93;78.37;44.39;15.47;0.00;0.00;0
05/01/1918 00:40:00;0;0;28.77;27.88;0;1697;28.2833;105;1.75;33;0.55;237.13;96.09;30.25;45.30;25.23;9.12;0.00;0.00;0
05/01/1918 00:41:00;0;0;28.79;27.94;0;880;14.6667;59;0.983333;21;0.35;189.58;76.82;24.42;36.14;20.20;7.26;0.00;0.00;0
05/01/1918 00:42:00;0;0;28.79;27.94;0;4742;79.0333;271;4.51667;164;2.73333;197.95;80.21;25.35;37.90;21.57;7.66;0.00;0.00;0
05/01/1918 00:43:00;0;0;28.78;27.94;0;5064;84.4;272;4.53333;135;2.25;243.89;98.83;30.24;47.73;26.07;9.31;0.00;0.00;0
05/01/1918 00:44:00;0;0;28.80;27.94;0;7994;133.233;449;7.48333;247;4.11667;127.62;51.72;15.91;25.19;14.42;5.04;0.00;0.00;0
05/01/1918 00:45:00;0;0;28.77;27.94;0;3935;65.5833;200;3.33333;109;1.81667;190.10;77.03;23.80;37.80;20.84;7.39;0.00;0.00;0
05/01/1918 00:46:00;0;0;28.77;27.94;0;2613;43.55;169;2.81667;48;0.8;264.53;107.19;32.46;52.20;28.84;10.29;0.00;0.00;0
05/01/1918 00:47:00;0;0;28.78;27.94;0;3283;54.7167;222;3.7;72;1.2;256.96;104.12;31.41;50.78;27.88;9.86;0.00;0.00;0
05/01/1918 00:48:00;0;0;28.77;27.94;0;3335;55.5833;229;3.81667;69;1.15;330.11;133.77;41.08;64.57;36.24;12.75;0.00;0.00;0
05/01/1918 00:49:00;0;0;28.81;27.94;0;3062;51.0333;168;2.8;81;1.35;244.55;99.10;32.65;45.75;26.32;9.03;0.00;0.00;0
05/01/1918 00:50:00;0;0;28.73;27.88;0;10688;178.133;551;9.18333;365;6.08333;114.67;46.46;14.44;22.22;12.32;4.52;0.00;0.00;0
05/01/1918 00:51:00;0;0;28.69;27.88;0;3515;58.5833;212;3.53333;58;0.966667;0.03;0.01;0.01;0.01;0.02;0.08;0.00;0.00;0
05/01/1918 00:52:00;0;0;28.77;28.00;0;5393;89.8833;311;5.18333;139;2.31667;0.03;0.01;0.01;0.01;0.01;0.06;0.00;0.00;0
05/01/1918 00:53:00;0;0;28.84;28.19;0;8853;147.55;374;6.23333;270;4.5;7.68;3.11;1.91;2.93;1.72;0.68;0.00;0.00;0
05/01/1918 00:54:00;0;0;28.86;28.31;0;4297;71.6167;222;3.7;85;1.41667;0.04;0.02;0.01;0.01;0.01;0.08;0.00;0.00;0
05/01/1918 00:55:00;0;0;28.90;28.31;0;13573;226.217;526;8.76667;513;8.55;0.07;0.03;0.02;0.03;0.05;0.17;0.00;0.00;0
05/01/1918 00:56:00;0;0;28.78;28.12;0;17065;284.417;548;9.13333;616;10.2667;0.02;0.01;0.01;0.01;0.02;0.04;0.00;0.00;0
05/01/1918 00:57:00;0;0;28.64;27.81;0;6031;100.517;471;7.85;164;2.73333;0.03;0.01;0.01;0.02;0.02;0.06;0.00;0.00;0
05/01/1918 00:58:00;0;0;28.48;27.75;0;957;15.95;53;0.883333;2;0.0333333;0.03;0.01;0.01;0.01;0.01;0.03;0.00;0.00;0
05/01/1918 00:59:00;0;0;28.33;27.69;0;8129;135.483;354;5.9;238;3.96667;0.04;0.02;0.01;0.02;0.03;0.06;0.00;0.00;0
05/01/1918 01:00:00;0;0;28.09;27.19;0;9377;156.283;357;5.95;282;4.7;0.06;0.02;0.02;0.03;0.04;0.11;0.00;0.00;0
05/01/1918 01:01:00;0;0;27.77;26.75;0;7246;120.767;381;6.35;162;2.7;0.04;0.02;0.01;0.02;0.04;0.08;0.00;0.00;0
05/01/1918 01:02:00;0;0;27.59;26.56;0;4019;66.9833;217;3.61667;14;0.233333;0.04;0.02;0.01;0.02;0.03;0.07;0.00;0.00;0
05/01/1918 01:03:00;0;0;27.44;26.44;0;3528;58.8;217;3.61667;10;0.166667;0.04;0.02;0.01;0.02;0.03;0.07;0.00;0.00;0
05/01/1918 01:04:00;0;0;27.23;26.25;0;7380;123;372;6.2;210;3.5;0.04;0.02;0.01;0.02;0.04;0.07;0.00;0.00;0
05/01/1918 01:05:00;0;0;26.91;25.94;0;5271;87.85;251;4.18333;115;1.91667;0.06;0.02;0.02;0.03;0.04;0.10;0.00;0.00;0
05/01/1918 01:06:00;0;0;26.55;25.69;0;2111;35.1833;126;2.1;58;0.966667;0.06;0.02;0.01;0.02;0.04;0.09;0.00;0.00;0
05/01/1918 01:07:00;0;0;26.22;25.44;0;3443;57.3833;247;4.11667;42;0.7;0.04;0.02;0.01;0.02;0.04;0.08;0.00;0.00;0
05/01/1918 01:08:00;0;0;25.96;25.25;0;2533;42.2167;197;3.28333;45;0.75;0.06;0.02;0.02;0.03;0.05;0.09;0.00;0.00;0
05/01/1918 01:09:00;0;0;25.80;25.00;0;5788;96.4667;304;5.06667;157;2.61667;0.04;0.02;0.01;0.02;0.03;0.07;0.00;0.00;0
05/01/1918 01:10:00;0;0;25.61;24.69;0;5880;98;336;5.6;159;2.65;0.06;0.02;0.01;0.02;0.04;0.10;0.00;0.00;0
05/01/1918 01:11:00;0;0;25.58;24.62;0;739;12.3167;50;0.833333;10;0.166667;0.02;0.01;0.00;0.01;0.01;0.04;0.00;0.00;0
05/01/1918 01:12:00;0;0;25.76;24.81;0;846;14.1;55;0.916667;8;0.133333;0.02;0.01;0.01;0.01;0.01;0.05;0.00;0.00;0
05/01/1918 01:13:00;0;0;26.17;25.06;0;1099;18.3167;78;1.3;2;0.0333333;0.02;0.01;0.01;0.01;0.01;0.05;0.00;0.00;0
05/01/1918 01:14:00;0;0;26.72;25.44;0;760;12.6667;53;0.883333;11;0.183333;0.02;0.01;0.00;0.01;0.01;0.05;0.00;0.00;0
05/01/1918 01:15:00;0;0;27.08;25.88;0;4284;71.4;344;5.73333;101;1.68333;0.03;0.01;0.01;0.01;0.01;0.04;0.00;0.00;0
05/01/1918 01:16:00;0;0;27.47;26.25;0;1607;26.7833;132;2.2;24;0.4;0.30;0.12;0.04;0.06;0.04;0.04;0.00;0.00;0
05/01/1918 01:17:00;0;0;27.85;26.62;0;1204;20.0667;91;1.51667;13;0.216667;0.23;0.09;0.03;0.05;0.03;0.05;0.00;0.00;0
05/01/1918 01:18:00;0;0;28.17;27.00;0;1617;26.95;105;1.75;17;0.283333;1.42;0.58;0.16;0.30;0.16;0.12;0.00;0.00;0
05/01/1918 01:19:00;0;0;28.46;27.31;0;694;11.5667;43;0.716667;10;0.166667;0.02;0.01;0.01;0.01;0.01;0.05;0.00;0.00;0
05/01/1918 01:20:00;0;0;28.70;27.56;0;2980;49.6667;175;2.91667;94;1.56667;0.02;0.01;0.00;0.01;0.01;0.04;0.00;0.00;0
05/01/1918 01:21:00;0;0;28.87;27.88;0;1711;28.5167;83;1.38333;44;0.733333;0.01;0.00;0.00;0.00;0.01;0.02;0.00;0.00;0
05/01/1918 01:22:00;0;0;29.10;28.12;0;3090;51.5;238;3.96667;62;1.03333;0.02;0.01;0.00;0.01;0.01;0.03;0.00;0.00;0
05/01/1918 01:23:00;0;0;29.29;28.31;0;1242;20.7;99;1.65;15;0.25;0.03;0.01;0.01;0.01;0.01;0.06;0.00;0.00;0
05/01/1918 01:24:00;0;0;29.50;28.50;0;366;6.1;11;0.183333;2;0.0333333;0.03;0.01;0.01;0.01;0.01;0.05;0.00;0.00;0
05/01/1918 01:25:00;0;0;29.61;28.69;0;1230;20.5;74;1.23333;25;0.416667;0.02;0.01;0.00;0.01;0.01;0.04;0.00;0.00;0
05/01/1918 01:26:00;0;0;29.70;28.81;0;1540;25.6667;94;1.56667;34;0.566667;0.96;0.39;0.11;0.20;0.11;0.10;0.00;0.00;0
05/01/1918 01:27:00;0;0;29.72;28.88;0;1747;29.1167;120;2;34;0.566667;0.06;0.02;0.01;0.02;0.02;0.05;0.00;0.00;0
05/01/1918 01:28:00;0;0;29.83;28.94;0;1055;17.5833;59;0.983333;25;0.416667;0.04;0.02;0.01;0.01;0.01;0.04;0.00;0.00;0
05/01/1918 01:29:00;0;0;29.90;29.06;0;7942;132.367;341;5.68333;272;4.53333;0.02;0.01;0.00;0.01;0.01;0.03;0.00;0.00;0
05/01/1918 01:30:00;0;0;29.78;28.81;0;11948;199.133;518;8.63333;417;6.95;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
05/01/1918 01:31:00;0;0;29.37;28.12;0;10015;166.917;476;7.93333;273;4.55;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
05/01/1918 01:32:00;0;0;28.91;27.44;0;9477;157.95;491;8.18333;276;4.6;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
05/01/1918 01:33:00;0;0;28.29;26.75;0;8346;139.1;460;7.66667;213;3.55;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
05/01/1918 01:34:00;0;0;27.74;26.12;0;8843;147.383;459;7.65;224;3.73333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
05/01/1918 01:35:00;0;0;27.23;25.56;0;8663;144.383;454;7.56667;245;4.08333;0.15;0.06;0.01;0.03;0.02;0.00;0.00;0.00;0
05/01/1918 01:36:00;0;0;26.73;25.19;0;6373;106.217;334;5.56667;155;2.58333;7.72;3.13;1.09;1.47;0.66;0.33;0.00;0.00;0
05/01/1918 01:37:00;0;0;26.56;25.38;0;5869;97.8167;363;6.05;123;2.05;21.94;8.89;2.83;4.41;2.16;0.80;0.00;0.00;0
05/01/1918 01:38:00;0;0;26.59;25.56;0;8339;138.983;412;6.86667;240;4;42.02;17.03;5.45;8.97;4.53;1.59;0.00;0.00;0
05/01/1918 01:39:00;0;0;26.60;25.75;0;10183;169.717;506;8.43333;322;5.36667;8.95;3.63;1.51;1.47;0.61;0.47;0.00;0.00;0
05/01/1918 01:40:00;0;0;26.80;25.81;0;8774;146.233;515;8.58333;278;4.63333;13.98;5.67;1.97;2.63;1.27;0.63;0.00;0.00;0
05/01/1918 01:41:00;0;0;26.96;25.94;0;4536;75.6;262;4.36667;105;1.75;10.77;4.37;1.68;1.76;1.06;0.56;0.00;0.00;0
05/01/1918 01:42:00;0;0;27.05;26.06;0;7255;120.917;406;6.76667;193;3.21667;21.57;8.74;2.65;4.52;2.31;1.16;0.00;0.00;0
05/01/1918 01:43:00;0;0;27.14;26.12;0;5261;87.6833;271;4.51667;125;2.08333;7.13;2.89;1.11;1.28;0.55;0.39;0.00;0.00;0
05/01/1918 01:44:00;0;0;27.32;26.31;0;5374;89.5667;365;6.08333;125;2.08333;45.68;18.51;5.79;10.38;5.13;1.75;0.00;0.00;0
05/01/1918 01:45:00;0;0;27.57;26.50;0;2185;36.4167;129;2.15;28;0.466667;31.25;12.66;3.68;6.57;3.10;1.13;0.00;0.00;0
05/01/1918 01:46:00;0;0;27.85;26.75;0;4432;73.8667;321;5.35;66;1.1;46.31;18.77;5.70;9.95;4.82;1.67;0.00;0.00;0
05/01/1918 01:47:00;0;0;28.09;27.00;0;2897;48.2833;169;2.81667;37;0.616667;22.79;9.23;2.76;4.71;2.19;0.84;0.00;0.00;0
05/01/1918 01:48:00;0;0;28.19;27.12;0;7939;132.317;418;6.96667;212;3.53333;13.50;5.47;1.68;2.79;1.23;0.51;0.00;0.00;0
05/01/1918 01:49:00;0;0;28.32;27.25;0;7281;121.35;400;6.66667;199;3.31667;23.12;9.37;2.82;4.79;2.29;0.83;0.00;0.00;0
05/01/1918 01:50:00;0;0;28.37;27.31;0;7937;132.283;379;6.31667;203;3.38333;12.68;5.14;1.55;2.60;1.22;0.48;0.00;0.00;0
05/01/1918 01:51:00;0;0;28.44;27.38;0;5185;86.4167;303;5.05;110;1.83333;30.97;12.55;3.82;6.55;3.27;1.27;0.00;0.00;0
05/01/1918 01:52:00;0;0;28.47;27.44;0;5099;84.9833;265;4.41667;109;1.81667;17.43;7.06;3.04;4.90;2.39;0.88;0.00;0.00;0
05/01/1918 01:53:00;0;0;28.51;27.50;0;1719;28.65;80;1.33333;48;0.8;2.21;0.90;0.38;0.34;0.15;0.12;0.00;0.00;0
05/01/1918 01:54:00;0;0;28.51;27.56;0;74;1.23333;2;0.0333333;0;0;2.73;1.11;0.44;0.43;0.26;0.13;0.00;0.00;0
05/01/1918 01:55:00;0;0;28.67;27.62;0;95;1.58333;7;0.116667;0;0;3.00;1.21;0.47;0.47;0.33;0.14;0.00;0.00;0
05/01/1918 01:56:00;0;0;28.90;27.69;0;5958;99.3;361;6.01667;126;2.1;6.14;2.49;1.01;1.03;0.40;0.32;0.00;0.00;0
05/01/1918 01:57:00;0;0;28.86;27.69;0;4658;77.6333;258;4.3;85;1.41667;12.66;5.13;1.89;2.29;1.01;0.56;0.00;0.00;0
05/01/1918 01:58:00;0;0;28.89;27.69;0;5176;86.2667;312;5.2;104;1.73333;22.66;9.18;2.78;4.58;2.57;0.79;0.00;0.00;0
05/01/1918 01:59:00;0;0;28.94;27.81;0;4014;66.9;266;4.43333;92;1.53333;27.20;11.02;3.36;5.48;3.15;0.94;0.00;0.00;0
05/01/1918 02:00:00;0;0;29.02;27.88;0;4462;74.3667;261;4.35;96;1.6;30.17;12.23;3.71;6.11;3.48;1.05;0.00;0.00;0
05/01/1918 02:01:00;0;0;29.02;27.94;0;3918;65.3;341;5.68333;59;0.983333;19.52;7.91;2.34;4.01;2.20;0.69;0.00;0.00;0
05/01/1918 02:02:00;0;0;29.12;28.00;0;5947;99.1167;393;6.55;156;2.6;20.56;8.33;2.51;4.17;2.32;0.73;0.00;0.00;0
05/01/1918 02:03:00;0;0;29.16;28.00;0;5780;96.3333;362;6.03333;138;2.3;29.28;11.87;3.61;5.91;3.38;1.02;0.00;0.00;0
05/01/1918 02:04:00;0;0;29.13;28.00;0;3298;54.9667;210;3.5;78;1.3;14.92;6.05;1.70;3.14;1.72;0.55;0.00;0.00;0
05/01/1918 02:05:00;0;0;29.00;27.94;0;1736;28.9333;123;2.05;39;0.65;11.03;4.47;1.34;2.25;1.12;0.43;0.00;0.00;0
05/01/1918 02:06:00;0;0;29.08;28.00;0;1551;25.85;122;2.03333;35;0.583333;11.69;4.74;1.44;2.36;1.18;0.46;0.00;0.00;0
05/01/1918 02:07:00;0;0;29.15;28.06;0;3441;57.35;221;3.68333;62;1.03333;18.65;7.56;2.37;3.71;1.92;0.70;0.00;0.00;0
05/01/1918 02:08:00;0;0;29.24;28.06;0;5347;89.1167;323;5.38333;129;2.15;3.83;1.55;0.64;0.64;0.22;0.20;0.00;0.00;0
05/01/1918 02:09:00;0;0;29.27;28.06;0;5305;88.4167;266;4.43333;155;2.58333;6.28;2.55;0.94;1.13;0.48;0.29;0.00;0.00;0
05/01/1918 02:10:00;0;0;29.24;28.06;0;6275;104.583;337;5.61667;130;2.16667;8.10;3.28;1.03;1.61;0.81;0.34;0.00;0.00;0
05/01/1918 02:11:00;0;0;29.27;28.06;0;3686;61.4333;209;3.48333;80;1.33333;18.49;7.49;2.00;3.95;2.36;0.65;0.00;0.00;0
05/01/1918 02:12:00;0;0;29.35;28.12;0;1893;31.55;115;1.91667;40;0.666667;25.72;10.42;3.00;5.36;3.28;0.85;0.00;0.00;0
05/01/1918 02:13:00;0;0;29.34;28.19;0;3487;58.1167;209;3.48333;57;0.95;23.68;9.60;2.68;4.97;3.01;0.78;0.00;0.00;0
05/01/1918 02:14:00;0;0;29.36;28.19;0;1752;29.2;124;2.06667;28;0.466667;24.74;10.03;2.70;5.22;3.37;0.82;0.00;0.00;0
05/01/1918 02:15:00;0;0;29.53;28.31;0;1738;28.9667;115;1.91667;33;0.55;24.34;9.86;2.67;5.17;3.06;0.83;0.00;0.00;0
05/01/1918 02:16:00;0;0;29.61;28.38;0;3115;51.9167;206;3.43333;43;0.716667;26.50;10.74;3.01;5.56;3.30;0.89;0.00;0.00;0
05/01/1918 02:17:00;0;0;29.68;28.44;0;3792;63.2;258;4.3;69;1.15;21.59;8.75;2.41;4.58;2.66;0.75;0.00;0.00;0
05/01/1918 02:18:00;0;0;29.71;28.50;0;4857;80.95;342;5.7;112;1.86667;24.85;10.07;2.82;5.22;3.16;0.85;0.00;0.00;0
05/01/1918 02:19:00;0;0;29.72;28.50;0;4437;73.95;279;4.65;70;1.16667;20.09;8.14;2.47;4.06;2.26;0.75;0.00;0.00;0
05/01/1918 02:20:00;0;0;29.54;28.38;0;6822;113.7;338;5.63333;193;3.21667;22.65;9.18;3.87;4.41;1.80;1.18;0.00;0.00;0
05/01/1918 02:21:00;0;0;29.55;28.38;0;983;16.3833;68;1.13333;8;0.133333;33.67;13.64;4.32;6.90;4.31;1.10;0.00;0.00;0
05/01/1918 02:22:00;0;0;29.68;28.38;0;1061;17.6833;99;1.65;7;0.116667;34.57;14.01;4.33;7.11;4.58;1.13;0.00;0.00;0
05/01/1918 02:23:00;0;0;29.79;28.44;0;1628;27.1333;126;2.1;25;0.416667;24.88;10.08;2.90;5.13;3.04;0.84;0.00;0.00;0
05/01/1918 02:24:00;0;0;29.78;28.50;0;2380;39.6667;141;2.35;62;1.03333;14.17;5.74;1.62;2.95;1.83;0.51;0.00;0.00;0
05/01/1918 02:25:00;0;0;29.72;28.56;0;5357;89.2833;309;5.15;117;1.95;12.58;5.10;1.37;2.68;1.52;0.45;0.00;0.00;0
05/01/1918 02:26:00;0;0;29.69;28.62;0;5216;86.9333;379;6.31667;125;2.08333;11.15;4.52;1.20;2.40;1.42;0.42;0.00;0.00;0
05/01/1918 02:27:00;0;0;29.69;28.62;0;2387;39.7833;121;2.01667;50;0.833333;19.30;7.82;2.16;4.08;2.41;0.69;0.00;0.00;0
05/01/1918 02:28:00;0;0;29.69;28.62;0;2425;40.4167;127;2.11667;35;0.583333;20.92;8.48;2.36;4.39;2.61;0.72;0.00;0.00;0
05/01/1918 02:29:00;0;0;29.65;28.62;0;3616;60.2667;228;3.8;66;1.1;19.99;8.10;2.30;4.15;2.43;0.69;0.00;0.00;0
05/01/1918 02:30:00;0;0;29.63;28.62;0;4993;83.2167;323;5.38333;90;1.5;22.62;9.17;2.69;4.65;2.72;0.78;0.00;0.00;0
05/01/1918 02:31:00;0;0;29.63;28.62;0;3417;56.95;235;3.91667;58;0.966667;25.28;10.24;2.97;5.24;3.04;0.88;0.00;0.00;0
05/01/1918 02:32:00;0;0;29.60;28.62;0;2672;44.5333;174;2.9;46;0.766667;22.71;9.20;2.67;4.68;2.74;0.78;0.00;0.00;0
05/01/1918 02:33:00;0;0;29.62;28.62;0;3172;52.8667;198;3.3;61;1.01667;24.58;9.96;2.93;5.08;2.99;0.86;0.00;0.00;0
05/01/1918 02:34:00;0;0;29.60;28.56;0;3434;57.2333;216;3.6;62;1.03333;25.21;10.21;2.95;5.26;3.03;0.90;0.00;0.00;0
05/01/1918 02:35:00;0;0;29.70;28.56;0;1664;27.7333;116;1.93333;23;0.383333;34.59;14.02;4.18;7.01;4.22;1.16;0.00;0.00;0
05/01/1918 02:36:00;0;0;29.81;28.56;0;478;7.96667;25;0.416667;8;0.133333;34.41;13.94;4.11;7.03;4.26;1.18;0.00;0.00;0
05/01/1918 02:37:00;0;0;29.87;28.62;0;2685;44.75;173;2.88333;51;0.85;27.43;11.11;3.23;5.67;3.44;0.94;0.00;0.00;0
05/01/1918 02:38:00;0;0;29.85;28.69;0;2834;47.2333;170;2.83333;34;0.566667;26.18;10.61;3.04;5.45;3.06;0.93;0.00;0.00;0
05/01/1918 02:39:00;0;0;29.73;28.62;0;3024;50.4;167;2.78333;74;1.23333;5.43;2.20;0.76;1.02;0.52;0.25;0.00;0.00;0
05/01/1918 02:40:00;0;0;29.73;28.62;0;3843;64.05;246;4.1;82;1.36667;6.10;2.47;0.98;1.06;0.38;0.30;0.00;0.00;0
05/01/1918 02:41:00;0;0;29.64;28.56;0;7192;119.867;367;6.11667;192;3.2;15.71;6.37;3.09;3.87;1.73;0.96;0.00;0.00;0
05/01/1918 02:42:00;0;0;29.61;28.56;0;1399;23.3167;72;1.2;33;0.55;16.04;6.50;1.82;3.40;1.87;0.60;0.00;0.00;0
05/01/1918 02:43:00;0;0;29.68;28.62;0;2001;33.35;139;2.31667;22;0.366667;15.50;6.28;1.77;3.25;1.87;0.58;0.00;0.00;0
05/01/1918 02:44:00;0;0;29.73;28.69;0;3034;50.5667;180;3;55;0.916667;17.86;7.24;2.03;3.75;2.11;0.65;0.00;0.00;0
05/01/1918 02:45:00;0;0;29.69;28.69;0;6607;110.117;336;5.6;151;2.51667;17.19;6.97;2.15;3.46;1.87;0.65;0.00;0.00;0
05/01/1918 02:46:00;0;0;29.56;28.56;0;2761;46.0167;124;2.06667;27;0.45;38.32;15.53;4.11;8.14;4.91;1.19;0.00;0.00;0
05/01/1918 02:47:00;0;0;29.44;28.44;0;5390;89.8333;280;4.66667;109;1.81667;24.81;10.05;4.76;6.64;5.54;1.26;0.00;0.00;0
05/01/1918 02:48:00;0;0;29.38;28.31;0;3304;55.0667;212;3.53333;52;0.866667;3.99;1.62;0.52;0.77;0.40;0.15;0.00;0.00;0
05/01/1918 02:49:00;0;0;29.33;28.25;0;3681;61.35;197;3.28333;67;1.11667;13.57;5.50;1.57;2.77;1.59;0.47;0.00;0.00;0
05/01/1918 02:50:00;0;0;29.24;28.19;0;5732;95.5333;331;5.51667;96;1.6;35.11;14.23;3.92;7.30;4.51;1.15;0.00;0.00;0
05/01/1918 02:51:00;0;0;29.16;28.06;0;4725;78.75;272;4.53333;84;1.4;7.96;3.22;1.04;1.76;1.25;0.63;0.00;0.00;0
