Optional line with comments

N° de Série: 00000

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Luminosidade; Atividade
2000/1/6; 02:13:00; 0; 0; 4;
2000/1/6; 02:14:00; 0; 0; 4;
2000/1/6; 02:15:00; 0; 0; 0;
2000/1/6; 02:16:00; 0; 0; 4;
2000/1/6; 02:17:00; 0; 0; 4;
2000/1/6; 02:18:00; 0; 0; 3;
2000/1/6; 02:19:00; 0; 0; 4;
2000/1/6; 02:20:00; 0; 0; 7;
2000/1/6; 02:21:00; 0; 0; 3;
2000/1/6; 02:22:00; 0; 0; 0;
2000/1/6; 02:23:00; 0; 0; 5;
2000/1/6; 02:24:00; 0; 0; 0;
2000/1/6; 02:25:00; 0; 0; 4;
2000/1/6; 02:26:00; 0; 0; 6;
2000/1/6; 02:27:00; 0; 0; 0;
2000/1/6; 02:28:00; 0; 0; 0;
2000/1/6; 02:29:00; 0; 0; 5;
2000/1/6; 02:30:00; 0; 0; 4;
2000/1/6; 02:31:00; 0; 0; 0;
2000/1/6; 02:32:00; 0; 0; 3;
2000/1/6; 02:33:00; 0; 0; 302;
2000/1/6; 02:34:00; 0; 0; 327;
2000/1/6; 02:35:00; 0; 0; 3;
2000/1/6; 02:36:00; 0; 0; 6;
2000/1/6; 02:37:00; 0; 0; 0;
2000/1/6; 02:38:00; 0; 0; 3;
2000/1/6; 02:39:00; 0; 0; 4;
2000/1/6; 02:40:00; 0; 0; 7;
2000/1/6; 02:41:00; 0; 0; 6;
2000/1/6; 02:42:00; 0; 0; 3;
2000/1/6; 02:43:00; 0; 0; 3;
2000/1/6; 02:44:00; 0; 0; 5;
2000/1/6; 02:45:00; 0; 0; 5;
2000/1/6; 02:46:00; 0; 0; 4;
2000/1/6; 02:47:00; 0; 0; 4;
2000/1/6; 02:48:00; 0; 0; 4;
2000/1/6; 02:49:00; 0; 0; 0;
2000/1/6; 02:50:00; 0; 0; 7;
2000/1/6; 02:51:00; 0; 0; 204;
2000/1/6; 02:52:00; 0; 0; 181;
2000/1/6; 02:53:00; 0; 0; 5;
2000/1/6; 02:54:00; 0; 0; 4;
2000/1/6; 02:55:00; 0; 0; 7;
2000/1/6; 02:56:00; 0; 0; 4;
2000/1/6; 02:57:00; 0; 0; 3;
2000/1/6; 02:58:00; 0; 0; 4;
2000/1/6; 02:59:00; 0; 0; 4;
2000/1/6; 03:00:00; 0; 0; 4;
2000/1/6; 03:01:00; 0; 0; 4;
2000/1/6; 03:02:00; 0; 0; 6;
2000/1/6; 03:03:00; 0; 0; 6;
2000/1/6; 03:04:00; 0; 0; 3;
2000/1/6; 03:05:00; 0; 0; 0;
2000/1/6; 03:06:00; 0; 0; 45;
2000/1/6; 03:07:00; 0; 0; 5;
2000/1/6; 03:08:00; 0; 0; 3;
2000/1/6; 03:09:00; 0; 0; 5;
2000/1/6; 03:10:00; 0; 0; 3;
2000/1/6; 03:11:00; 0; 0; 3;
2000/1/6; 03:12:00; 0; 0; 3;
2000/1/6; 03:13:00; 0; 0; 3;
2000/1/6; 03:14:00; 0; 0; 3;
2000/1/6; 03:15:00; 0; 0; 0;
2000/1/6; 03:16:00; 0; 0; 3;
2000/1/6; 03:17:00; 0; 0; 4;
2000/1/6; 03:18:00; 0; 0; 4;
2000/1/6; 03:19:00; 0; 0; 3;
2000/1/6; 03:20:00; 0; 0; 3;
2000/1/6; 03:21:00; 0; 0; 3;
2000/1/6; 03:22:00; 0; 0; 3;
2000/1/6; 03:23:00; 0; 0; 5;
2000/1/6; 03:24:00; 0; 0; 6;
2000/1/6; 03:25:00; 0; 0; 6;
2000/1/6; 03:26:00; 0; 0; 3;
2000/1/6; 03:27:00; 0; 0; 0;
2000/1/6; 03:28:00; 0; 0; 3;
2000/1/6; 03:29:00; 0; 0; 3;
2000/1/6; 03:30:00; 0; 0; 6;
2000/1/6; 03:31:00; 0; 0; 9;
2000/1/6; 03:32:00; 0; 0; 3;
2000/1/6; 03:33:00; 0; 0; 3;
2000/1/6; 03:34:00; 0; 0; 4;
2000/1/6; 03:35:00; 0; 0; 9;
2000/1/6; 03:36:00; 0; 0; 6;
2000/1/6; 03:37:00; 0; 0; 3;
2000/1/6; 03:38:00; 0; 0; 5;
2000/1/6; 03:39:00; 0; 0; 4;
2000/1/6; 03:40:00; 0; 0; 3;
2000/1/6; 03:41:00; 0; 0; 224;
2000/1/6; 03:42:00; 0; 0; 4;
2000/1/6; 03:43:00; 0; 0; 92;
2000/1/6; 03:44:00; 0; 0; 4;
2000/1/6; 03:45:00; 0; 0; 4;
2000/1/6; 03:46:00; 0; 0; 4;
2000/1/6; 03:47:00; 0; 0; 0;
2000/1/6; 03:48:00; 0; 0; 0;
2000/1/6; 03:49:00; 0; 0; 3;
2000/1/6; 03:50:00; 0; 0; 4;
2000/1/6; 03:51:00; 0; 0; 4;
2000/1/6; 03:52:00; 0; 0; 4;
2000/1/6; 03:53:00; 0; 0; 4;
2000/1/6; 03:54:00; 0; 0; 3;
2000/1/6; 03:55:00; 0; 0; 4;
2000/1/6; 03:56:00; 0; 0; 7;
2000/1/6; 03:57:00; 0; 0; 9;
2000/1/6; 03:58:00; 0; 0; 232;
2000/1/6; 03:59:00; 0; 0; 85;
2000/1/6; 04:00:00; 0; 0; 3;
2000/1/6; 04:01:00; 0; 0; 278;
2000/1/6; 04:02:00; 0; 0; 4;
2000/1/6; 04:03:00; 0; 0; 4;
2000/1/6; 04:04:00; 0; 0; 4;
2000/1/6; 04:05:00; 0; 0; 253;
2000/1/6; 04:06:00; 0; 0; 151;
2000/1/6; 04:07:00; 0; 0; 125;
2000/1/6; 04:08:00; 0; 0; 185;
2000/1/6; 04:09:00; 0; 0; 72;
2000/1/6; 04:10:00; 0; 0; 4;
2000/1/6; 04:11:00; 0; 0; 0;
2000/1/6; 04:12:00; 0; 0; 3;
2000/1/6; 04:13:00; 0; 0; 4;
2000/1/6; 04:14:00; 0; 0; 0;
2000/1/6; 04:15:00; 0; 0; 3;
2000/1/6; 04:16:00; 0; 0; 0;
2000/1/6; 04:17:00; 0; 0; 4;
2000/1/6; 04:18:00; 0; 0; 4;
2000/1/6; 04:19:00; 0; 0; 4;
2000/1/6; 04:20:00; 0; 0; 5;
2000/1/6; 04:21:00; 0; 0; 188;
2000/1/6; 04:22:00; 0; 0; 0;
2000/1/6; 04:23:00; 0; 0; 0;
2000/1/6; 04:24:00; 0; 0; 5;
2000/1/6; 04:25:00; 0; 0; 162;
2000/1/6; 04:26:00; 0; 0; 6;
2000/1/6; 04:27:00; 0; 0; 4;
2000/1/6; 04:28:00; 0; 0; 4;
2000/1/6; 04:29:00; 0; 0; 5;
2000/1/6; 04:30:00; 0; 0; 6;
2000/1/6; 04:31:00; 0; 0; 4;
2000/1/6; 04:32:00; 0; 0; 3;
2000/1/6; 04:33:00; 0; 0; 6;
2000/1/6; 04:34:00; 0; 0; 5;
2000/1/6; 04:35:00; 0; 0; 0;
2000/1/6; 04:36:00; 0; 0; 3;
2000/1/6; 04:37:00; 0; 0; 3;
2000/1/6; 04:38:00; 0; 0; 51;
2000/1/6; 04:39:00; 0; 0; 4;
2000/1/6; 04:40:00; 0; 0; 3;
2000/1/6; 04:41:00; 0; 0; 51;
2000/1/6; 04:42:00; 0; 0; 3;
2000/1/6; 04:43:00; 0; 0; 4;
2000/1/6; 04:44:00; 0; 0; 3;
2000/1/6; 04:45:00; 0; 0; 3;
2000/1/6; 04:46:00; 0; 0; 6;
2000/1/6; 04:47:00; 0; 0; 0;
2000/1/6; 04:48:00; 0; 0; 4;
2000/1/6; 04:49:00; 0; 0; 5;
2000/1/6; 04:50:00; 0; 0; 4;
2000/1/6; 04:51:00; 0; 0; 5;
2000/1/6; 04:52:00; 0; 0; 4;
2000/1/6; 04:53:00; 0; 0; 0;
2000/1/6; 04:54:00; 0; 0; 3;
2000/1/6; 04:55:00; 0; 0; 3;
2000/1/6; 04:56:00; 0; 0; 4;
2000/1/6; 04:57:00; 0; 0; 4;
2000/1/6; 04:58:00; 0; 0; 0;
2000/1/6; 04:59:00; 0; 0; 4;
2000/1/6; 05:00:00; 0; 0; 3;
2000/1/6; 05:01:00; 0; 0; 3;
2000/1/6; 05:02:00; 0; 0; 5;
2000/1/6; 05:03:00; 0; 0; 4;
2000/1/6; 05:04:00; 0; 0; 4;
2000/1/6; 05:05:00; 0; 0; 3;
2000/1/6; 05:06:00; 0; 0; 4;
2000/1/6; 05:07:00; 0; 0; 6;
2000/1/6; 05:08:00; 0; 0; 3;
2000/1/6; 05:09:00; 0; 0; 4;
2000/1/6; 05:10:00; 0; 0; 4;
2000/1/6; 05:11:00; 0; 0; 4;
2000/1/6; 05:12:00; 0; 0; 3;
2000/1/6; 05:13:00; 0; 0; 4;
2000/1/6; 05:14:00; 0; 0; 3;
2000/1/6; 05:15:00; 0; 0; 4;
2000/1/6; 05:16:00; 0; 0; 107;
2000/1/6; 05:17:00; 0; 0; 7;
2000/1/6; 05:18:00; 0; 0; 4;
2000/1/6; 05:19:00; 0; 0; 0;
2000/1/6; 05:20:00; 0; 0; 3;
2000/1/6; 05:21:00; 0; 0; 4;
2000/1/6; 05:22:00; 0; 0; 3;
2000/1/6; 05:23:00; 0; 0; 5;
2000/1/6; 05:24:00; 0; 0; 4;
2000/1/6; 05:25:00; 0; 0; 4;
2000/1/6; 05:26:00; 0; 0; 3;
2000/1/6; 05:27:00; 0; 0; 4;
2000/1/6; 05:28:00; 0; 0; 4;
2000/1/6; 05:29:00; 0; 0; 3;
2000/1/6; 05:30:00; 0; 0; 4;
2000/1/6; 05:31:00; 0; 0; 4;
2000/1/6; 05:32:00; 0; 0; 4;
2000/1/6; 05:33:00; 0; 0; 3;
2000/1/6; 05:34:00; 0; 0; 3;
2000/1/6; 05:35:00; 0; 0; 5;
2000/1/6; 05:36:00; 0; 0; 4;
2000/1/6; 05:37:00; 0; 0; 3;
2000/1/6; 05:38:00; 0; 0; 0;
2000/1/6; 05:39:00; 0; 0; 3;
2000/1/6; 05:40:00; 0; 0; 6;
2000/1/6; 05:41:00; 0; 0; 6;
2000/1/6; 05:42:00; 0; 0; 132;
2000/1/6; 05:43:00; 0; 0; 5;
2000/1/6; 05:44:00; 0; 0; 6;
2000/1/6; 05:45:00; 0; 0; 3;
2000/1/6; 05:46:00; 0; 0; 3;
2000/1/6; 05:47:00; 0; 0; 6;
2000/1/6; 05:48:00; 0; 0; 6;
2000/1/6; 05:49:00; 0; 0; 7;
2000/1/6; 05:50:00; 0; 0; 8;
2000/1/6; 05:51:00; 0; 0; 13;
2000/1/6; 05:52:00; 0; 0; 19;
2000/1/6; 05:53:00; 0; 0; 10;
2000/1/6; 05:54:00; 0; 0; 0;
2000/1/6; 05:55:00; 0; 0; 4;
2000/1/6; 05:56:00; 0; 0; 5;
2000/1/6; 05:57:00; 0; 0; 139;
2000/1/6; 05:58:00; 0; 0; 3;
2000/1/6; 05:59:00; 0; 0; 5;
2000/1/6; 06:00:00; 0; 0; 4;
2000/1/6; 06:01:00; 0; 0; 4;
2000/1/6; 06:02:00; 0; 0; 3;
2000/1/6; 06:03:00; 0; 0; 115;
2000/1/6; 06:04:00; 0; 0; 7;
2000/1/6; 06:05:00; 0; 0; 3;
2000/1/6; 06:06:00; 0; 0; 3;
2000/1/6; 06:07:00; 0; 0; 3;
2000/1/6; 06:08:00; 0; 0; 6;
2000/1/6; 06:09:00; 0; 0; 3;
2000/1/6; 06:10:00; 0; 0; 3;
2000/1/6; 06:11:00; 0; 0; 4;
2000/1/6; 06:12:00; 0; 0; 3;
2000/1/6; 06:13:00; 0; 0; 3;
2000/1/6; 06:14:00; 0; 0; 3;
2000/1/6; 06:15:00; 0; 0; 0;
2000/1/6; 06:16:00; 0; 0; 4;
2000/1/6; 06:17:00; 0; 0; 133;
2000/1/6; 06:18:00; 0; 0; 5;
2000/1/6; 06:19:00; 0; 0; 3;
2000/1/6; 06:20:00; 0; 0; 5;
2000/1/6; 06:21:00; 0; 0; 73;
2000/1/6; 06:22:00; 0; 0; 3;
2000/1/6; 06:23:00; 0; 0; 5;
2000/1/6; 06:24:00; 0; 0; 6;
2000/1/6; 06:25:00; 0; 0; 4;
2000/1/6; 06:26:00; 0; 0; 4;
2000/1/6; 06:27:00; 0; 0; 81;
2000/1/6; 06:28:00; 0; 0; 3;
2000/1/6; 06:29:00; 0; 0; 3;
2000/1/6; 06:30:00; 0; 0; 4;
2000/1/6; 06:31:00; 0; 0; 3;
2000/1/6; 06:32:00; 0; 0; 7;
2000/1/6; 06:33:00; 0; 0; 5;
2000/1/6; 06:34:00; 0; 0; 5;
2000/1/6; 06:35:00; 0; 0; 3;
2000/1/6; 06:36:00; 0; 0; 4;
2000/1/6; 06:37:00; 0; 0; 4;
2000/1/6; 06:38:00; 0; 0; 300;
2000/1/6; 06:39:00; 0; 0; 3;
2000/1/6; 06:40:00; 0; 0; 3;
2000/1/6; 06:41:00; 0; 0; 4;
2000/1/6; 06:42:00; 0; 0; 4;
2000/1/6; 06:43:00; 0; 0; 4;
2000/1/6; 06:44:00; 0; 0; 0;
2000/1/6; 06:45:00; 0; 0; 3;
2000/1/6; 06:46:00; 0; 0; 3;
2000/1/6; 06:47:00; 0; 0; 4;
2000/1/6; 06:48:00; 0; 0; 6;
2000/1/6; 06:49:00; 0; 0; 4;
2000/1/6; 06:50:00; 0; 0; 4;
2000/1/6; 06:51:00; 0; 0; 3;
2000/1/6; 06:52:00; 0; 0; 7;
2000/1/6; 06:53:00; 0; 0; 188;
2000/1/6; 06:54:00; 0; 0; 4;
2000/1/6; 06:55:00; 0; 0; 0;
2000/1/6; 06:56:00; 0; 0; 0;
2000/1/6; 06:57:00; 0; 0; 4;
2000/1/6; 06:58:00; 0; 0; 5;
2000/1/6; 06:59:00; 0; 0; 3;
2000/1/6; 07:00:00; 0; 0; 0;
2000/1/6; 07:01:00; 0; 0; 5;
2000/1/6; 07:02:00; 0; 0; 3;
2000/1/6; 07:03:00; 0; 0; 4;
2000/1/6; 07:04:00; 0; 0; 5;
2000/1/6; 07:05:00; 0; 0; 0;
2000/1/6; 07:06:00; 0; 0; 237;
2000/1/6; 07:07:00; 0; 0; 4;
2000/1/6; 07:08:00; 0; 0; 4;
2000/1/6; 07:09:00; 0; 0; 7;
2000/1/6; 07:10:00; 0; 0; 5;
2000/1/6; 07:11:00; 0; 0; 3;
2000/1/6; 07:12:00; 0; 0; 171;
2000/1/6; 07:13:00; 0; 0; 253;
2000/1/6; 07:14:00; 0; 0; 3;
2000/1/6; 07:15:00; 0; 0; 3;
2000/1/6; 07:16:00; 0; 0; 7;
2000/1/6; 07:17:00; 0; 0; 7;
2000/1/6; 07:18:00; 0; 0; 4;
2000/1/6; 07:19:00; 0; 0; 4;
2000/1/6; 07:20:00; 0; 0; 4;
2000/1/6; 07:21:00; 0; 0; 0;
2000/1/6; 07:22:00; 0; 0; 4;
2000/1/6; 07:23:00; 0; 0; 205;
2000/1/6; 07:24:00; 0; 0; 14;
2000/1/6; 07:25:00; 0; 0; 3;
2000/1/6; 07:26:00; 0; 0; 3;
2000/1/6; 07:27:00; 0; 0; 3;
2000/1/6; 07:28:00; 0; 0; 0;
2000/1/6; 07:29:00; 0; 0; 3;
2000/1/6; 07:30:00; 0; 0; 0;
2000/1/6; 07:31:00; 0; 0; 3;
2000/1/6; 07:32:00; 0; 0; 6;
2000/1/6; 07:33:00; 0; 0; 272;
2000/1/6; 07:34:00; 0; 0; 224;
2000/1/6; 07:35:00; 0; 0; 92;
2000/1/6; 07:36:00; 0; 0; 3;
2000/1/6; 07:37:00; 0; 0; 3;
2000/1/6; 07:38:00; 0; 0; 6;
2000/1/6; 07:39:00; 0; 0; 0;
2000/1/6; 07:40:00; 0; 0; 3;
2000/1/6; 07:41:00; 0; 0; 5;
2000/1/6; 07:42:00; 0; 0; 7;
2000/1/6; 07:43:00; 0; 0; 3;
2000/1/6; 07:44:00; 0; 0; 3;
2000/1/6; 07:45:00; 0; 0; 3;
2000/1/6; 07:46:00; 0; 0; 5;
2000/1/6; 07:47:00; 0; 0; 3;
2000/1/6; 07:48:00; 0; 0; 3;
2000/1/6; 07:49:00; 0; 0; 4;
2000/1/6; 07:50:00; 0; 0; 9;
2000/1/6; 07:51:00; 0; 0; 4;
2000/1/6; 07:52:00; 0; 0; 4;
2000/1/6; 07:53:00; 0; 0; 5;
2000/1/6; 07:54:00; 0; 0; 4;
2000/1/6; 07:55:00; 0; 0; 3;
2000/1/6; 07:56:00; 0; 0; 3;
2000/1/6; 07:57:00; 0; 0; 4;
2000/1/6; 07:58:00; 0; 0; 0;
2000/1/6; 07:59:00; 0; 0; 4;
2000/1/6; 08:00:00; 0; 0; 135;
2000/1/6; 08:01:00; 0; 0; 154;
2000/1/6; 08:02:00; 0; 0; 4;
2000/1/6; 08:03:00; 0; 0; 6;
2000/1/6; 08:04:00; 0; 0; 9;
2000/1/6; 08:05:00; 0; 0; 6;
2000/1/6; 08:06:00; 0; 0; 7;
2000/1/6; 08:07:00; 0; 0; 226;
2000/1/6; 08:08:00; 0; 0; 3;
2000/1/6; 08:09:00; 0; 0; 3;
2000/1/6; 08:10:00; 0; 0; 12;
2000/1/6; 08:11:00; 0; 0; 6;
2000/1/6; 08:12:00; 0; 0; 4;
2000/1/6; 08:13:00; 0; 0; 303;
2000/1/6; 08:14:00; 0; 0; 4;
2000/1/6; 08:15:00; 0; 0; 172;
2000/1/6; 08:16:00; 0; 0; 337;
2000/1/6; 08:17:00; 0; 0; 70;
2000/1/6; 08:18:00; 0; 0; 167;
2000/1/6; 08:19:00; 0; 20; 208;
2000/1/6; 08:20:00; 0; 1000; 313;
2000/1/6; 08:21:00; 0; 50; 237;
2000/1/6; 08:22:00; 0; 50; 3;
2000/1/6; 08:23:00; 0; 0; 60;
2000/1/6; 08:24:00; 0; 0; 267;
2000/1/6; 08:25:00; 0; 10; 300;
2000/1/6; 08:26:00; 0; 0; 280;
2000/1/6; 08:27:00; 0; 60; 162;
2000/1/6; 08:28:00; 0; 100; 88;
2000/1/6; 08:29:00; 0; 100; 35;
2000/1/6; 08:30:00; 0; 40; 132;
2000/1/6; 08:31:00; 0; 30; 203;
2000/1/6; 08:32:00; 0; 20; 160;
2000/1/6; 08:33:00; 0; 100; 131;
2000/1/6; 08:34:00; 0; 10; 213;
2000/1/6; 08:35:00; 0; 20; 31;
2000/1/6; 08:36:00; 0; 40; 21;
2000/1/6; 08:37:00; 0; 30; 64;
2000/1/6; 08:38:00; 0; 50; 11;
2000/1/6; 08:39:00; 0; 10; 36;
2000/1/6; 08:40:00; 0; 40; 52;
2000/1/6; 08:41:00; 0; 30; 8;
2000/1/6; 08:42:00; 0; 30; 25;
2000/1/6; 08:43:00; 0; 40; 71;
2000/1/6; 08:44:00; 0; 40; 4;
2000/1/6; 08:45:00; 0; 50; 151;
2000/1/6; 08:46:00; 0; 70; 14;
2000/1/6; 08:47:00; 0; 80; 11;
2000/1/6; 08:48:00; 0; 100; 89;
2000/1/6; 08:49:00; 0; 80; 282;
2000/1/6; 08:50:00; 0; 10; 408;
2000/1/6; 08:51:00; 0; 50; 138;
2000/1/6; 08:52:00; 0; 50; 44;
2000/1/6; 08:53:00; 0; 10; 261;
2000/1/6; 08:54:00; 0; 50; 275;
2000/1/6; 08:55:00; 0; 20; 132;
2000/1/6; 08:56:00; 0; 8000; 214;
2000/1/6; 08:57:00; 0; 10; 243;
2000/1/6; 08:58:00; 0; 20; 242;
2000/1/6; 08:59:00; 0; 0; 279;
2000/1/6; 09:00:00; 0; 100; 286;
2000/1/6; 09:01:00; 0; 50; 309;
2000/1/6; 09:02:00; 0; 20; 81;
2000/1/6; 09:03:00; 0; 60; 78;
2000/1/6; 09:04:00; 0; 100; 259;
2000/1/6; 09:05:00; 0; 500; 96;
2000/1/6; 09:06:00; 0; 100; 88;
2000/1/6; 09:07:00; 0; 600; 128;
2000/1/6; 09:08:00; 0; 20; 127;
2000/1/6; 09:09:00; 0; 6000; 112;
2000/1/6; 09:10:00; 0; 6000; 58;
2000/1/6; 09:11:00; 0; 5000; 121;
2000/1/6; 09:12:00; 0; 4000; 48;
2000/1/6; 09:13:00; 0; 10000; 85;
2000/1/6; 09:14:00; 0; 50; 102;
2000/1/6; 09:15:00; 0; 40; 108;
2000/1/6; 09:16:00; 0; 20; 102;
2000/1/6; 09:17:00; 0; 20; 172;
2000/1/6; 09:18:00; 0; 30; 116;
2000/1/6; 09:19:00; 0; 30; 45;
2000/1/6; 09:20:00; 0; 200; 202;
2000/1/6; 09:21:00; 0; 90; 127;
2000/1/6; 09:22:00; 0; 80; 195;
2000/1/6; 09:23:00; 0; 70; 90;
2000/1/6; 09:24:00; 0; 200; 134;
2000/1/6; 09:25:00; 0; 50; 59;
2000/1/6; 09:26:00; 0; 200; 271;
2000/1/6; 09:27:00; 0; 100; 315;
2000/1/6; 09:28:00; 0; 200; 290;
2000/1/6; 09:29:00; 0; 100; 291;
2000/1/6; 09:30:00; 0; 70; 108;
2000/1/6; 09:31:00; 0; 200; 116;
2000/1/6; 09:32:00; 0; 100; 157;
2000/1/6; 09:33:00; 0; 200; 68;
2000/1/6; 09:34:00; 0; 20; 247;
2000/1/6; 09:35:00; 0; 200; 250;
2000/1/6; 09:36:00; 0; 60; 205;
2000/1/6; 09:37:00; 0; 300; 238;
2000/1/6; 09:38:00; 0; 200; 240;
2000/1/6; 09:39:00; 0; 400; 232;
2000/1/6; 09:40:00; 0; 200; 43;
2000/1/6; 09:41:00; 0; 700; 178;
2000/1/6; 09:42:00; 0; 60; 56;
2000/1/6; 09:43:00; 0; 50; 239;
2000/1/6; 09:44:00; 0; 40; 184;
2000/1/6; 09:45:00; 0; 40; 204;
2000/1/6; 09:46:00; 0; 1000; 68;
2000/1/6; 09:47:00; 0; 400; 89;
2000/1/6; 09:48:00; 0; 90; 168;
2000/1/6; 09:49:00; 0; 200; 145;
2000/1/6; 09:50:00; 0; 200; 232;
2000/1/6; 09:51:00; 0; 200; 184;
2000/1/6; 09:52:00; 0; 300; 115;
2000/1/6; 09:53:00; 0; 40; 287;
2000/1/6; 09:54:00; 0; 100; 218;
2000/1/6; 09:55:00; 0; 70; 236;
2000/1/6; 09:56:00; 0; 20000; 150;
2000/1/6; 09:57:00; 0; 10000; 53;
2000/1/6; 09:58:00; 0; 8000; 229;
2000/1/6; 09:59:00; 0; 20000; 164;
2000/1/6; 10:00:00; 0; 2000; 135;
2000/1/6; 10:01:00; 0; 2000; 230;
2000/1/6; 10:02:00; 0; 20; 261;
2000/1/6; 10:03:00; 0; 20; 181;
2000/1/6; 10:04:00; 0; 10; 111;
2000/1/6; 10:05:00; 0; 10; 4;
2000/1/6; 10:06:00; 0; 10; 0;
2000/1/6; 10:07:00; 0; 10; 155;
2000/1/6; 10:08:00; 0; 10; 130;
2000/1/6; 10:09:00; 0; 10; 112;
2000/1/6; 10:10:00; 0; 10; 57;
2000/1/6; 10:11:00; 0; 10; 270;
2000/1/6; 10:12:00; 0; 20; 101;
2000/1/6; 10:13:00; 0; 0; 92;
2000/1/6; 10:14:00; 0; 20; 75;
2000/1/6; 10:15:00; 0; 70; 244;
2000/1/6; 10:16:00; 0; 40; 205;
2000/1/6; 10:17:00; 0; 10; 57;
2000/1/6; 10:18:00; 0; 3000; 183;
2000/1/6; 10:19:00; 0; 20; 80;
2000/1/6; 10:20:00; 0; 10; 181;
2000/1/6; 10:21:00; 0; 10; 3;
2000/1/6; 10:22:00; 0; 10; 4;
2000/1/6; 10:23:00; 0; 10; 3;
2000/1/6; 10:24:00; 0; 10; 7;
2000/1/6; 10:25:00; 0; 10; 3;
2000/1/6; 10:26:00; 0; 10; 3;
2000/1/6; 10:27:00; 0; 10; 3;
2000/1/6; 10:28:00; 0; 10; 0;
2000/1/6; 10:29:00; 0; 10; 5;
2000/1/6; 10:30:00; 0; 90; 5;
2000/1/6; 10:31:00; 0; 90; 3;
2000/1/6; 10:32:00; 0; 90; 3;
2000/1/6; 10:33:00; 0; 90; 4;
2000/1/6; 10:34:00; 0; 90; 0;
2000/1/6; 10:35:00; 0; 100; 4;
2000/1/6; 10:36:00; 0; 90; 4;
2000/1/6; 10:37:00; 0; 100; 3;
2000/1/6; 10:38:00; 0; 100; 0;
2000/1/6; 10:39:00; 0; 90; 14;
2000/1/6; 10:40:00; 0; 50; 176;
2000/1/6; 10:41:00; 0; 10; 166;
2000/1/6; 10:42:00; 0; 0; 198;
2000/1/6; 10:43:00; 0; 0; 163;
2000/1/6; 10:44:00; 0; 10; 218;
2000/1/6; 10:45:00; 0; 20; 148;
2000/1/6; 10:46:00; 0; 200; 170;
2000/1/6; 10:47:00; 0; 500; 229;
2000/1/6; 10:48:00; 0; 10; 56;
2000/1/6; 10:49:00; 0; 200; 81;
2000/1/6; 10:50:00; 0; 70; 169;
2000/1/6; 10:51:00; 0; 600; 185;
2000/1/6; 10:52:00; 0; 90; 68;
2000/1/6; 10:53:00; 0; 10; 127;
2000/1/6; 10:54:00; 0; 20; 67;
2000/1/6; 10:55:00; 0; 20; 82;
2000/1/6; 10:56:00; 0; 30; 124;
2000/1/6; 10:57:00; 0; 90; 97;
2000/1/6; 10:58:00; 0; 50; 53;
2000/1/6; 10:59:00; 0; 10; 126;
2000/1/6; 11:00:00; 0; 30; 116;
2000/1/6; 11:01:00; 0; 1000; 113;
2000/1/6; 11:02:00; 0; 60; 132;
2000/1/6; 11:03:00; 0; 10; 119;
2000/1/6; 11:04:00; 0; 300; 231;
2000/1/6; 11:05:00; 0; 300; 8;
2000/1/6; 11:06:00; 0; 200; 13;
2000/1/6; 11:07:00; 0; 200; 131;
2000/1/6; 11:08:00; 0; 200; 165;
2000/1/6; 11:09:00; 0; 30; 106;
2000/1/6; 11:10:00; 0; 30; 98;
2000/1/6; 11:11:00; 0; 70; 138;
2000/1/6; 11:12:00; 0; 60; 10;
2000/1/6; 11:13:00; 0; 70; 11;
2000/1/6; 11:14:00; 0; 30; 242;
2000/1/6; 11:15:00; 0; 200; 267;
2000/1/6; 11:16:00; 0; 80; 34;
2000/1/6; 11:17:00; 0; 40; 274;
2000/1/6; 11:18:00; 0; 60; 280;
2000/1/6; 11:19:00; 0; 400; 115;
2000/1/6; 11:20:00; 0; 90; 190;
2000/1/6; 11:21:00; 0; 100; 49;
2000/1/6; 11:22:00; 0; 3000; 234;
2000/1/6; 11:23:00; 0; 20; 281;
2000/1/6; 11:24:00; 0; 60; 153;
2000/1/6; 11:25:00; 0; 30; 8;
2000/1/6; 11:26:00; 0; 30; 152;
2000/1/6; 11:27:00; 0; 60; 148;
2000/1/6; 11:28:00; 0; 70; 19;
2000/1/6; 11:29:00; 0; 70; 8;
2000/1/6; 11:30:00; 0; 6000; 228;
2000/1/6; 11:31:00; 0; 5000; 297;
2000/1/6; 11:32:00; 0; 6000; 54;
2000/1/6; 11:33:00; 0; 2000; 78;
2000/1/6; 11:34:00; 0; 8000; 322;
2000/1/6; 11:35:00; 0; 200; 392;
2000/1/6; 11:36:00; 0; 20; 227;
2000/1/6; 11:37:00; 0; 10; 269;
2000/1/6; 11:38:00; 0; 80; 172;
2000/1/6; 11:39:00; 0; 40; 284;
2000/1/6; 11:40:00; 0; 200; 241;
2000/1/6; 11:41:00; 0; 300; 245;
2000/1/6; 11:42:00; 0; 70; 94;
2000/1/6; 11:43:00; 0; 100; 234;
2000/1/6; 11:44:00; 0; 70; 91;
2000/1/6; 11:45:00; 0; 70; 245;
2000/1/6; 11:46:00; 0; 100; 91;
2000/1/6; 11:47:00; 0; 200; 198;
2000/1/6; 11:48:00; 0; 100; 71;
2000/1/6; 11:49:00; 0; 200; 188;
2000/1/6; 11:50:00; 0; 80; 227;
2000/1/6; 11:51:00; 0; 80; 27;
