N° de Série: 00000

Aceleraçao: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data	 Hora	 Evento	 Temperatura	 Luminosidade	 Atividade
06/01/2000	 02:46:00	0	31.2	0	38
06/01/2000	 02:47:00	0	31.2	0	200
06/01/2000	 02:48:00	0	31.2	0	4
06/01/2000	 02:49:00	0	31.2	0	3
06/01/2000	 02:50:00	0	31.3	0	3
06/01/2000	 02:51:00	0	31.3	0	3
06/01/2000	 02:52:00	0	31.4	0	41
06/01/2000	 02:53:00	0	31.4	0	29
06/01/2000	 02:54:00	0	31.4	0	8
06/01/2000	 02:55:00	0	31.4	0	8
06/01/2000	 02:56:00	0	31.4	0	14
06/01/2000	 02:57:00	0	31.4	0	176
06/01/2000	 02:58:00	0	31.3	0	135
06/01/2000	 02:59:00	0	31.3	0	3
06/01/2000	 03:00:00	0	31.2	0	39
06/01/2000	 03:01:00	0	31.2	0	6
06/01/2000	 03:02:00	0	31.2	0	93
06/01/2000	 03:03:00	0	31.3	0	132
06/01/2000	 03:04:00	0	31.3	0	7
06/01/2000	 03:05:00	0	31.4	0	4
06/01/2000	 03:06:00	0	31.4	0	251
06/01/2000	 03:07:00	0	31.4	0	371
06/01/2000	 03:08:00	0	31.2	0	239
06/01/2000	 03:09:00	0	31.2	0	95
06/01/2000	 03:10:00	0	31.1	0	168
06/01/2000	 03:11:00	0	31.1	0	191
06/01/2000	 03:12:00	0	31.2	0	14
06/01/2000	 03:13:00	0	31.1	0	169
06/01/2000	 03:14:00	0	31.2	0	84
06/01/2000	 03:15:00	0	31.1	0	7
06/01/2000	 03:16:00	0	31.2	0	4
06/01/2000	 03:17:00	0	31.2	0	4
06/01/2000	 03:18:00	0	31.3	0	3
06/01/2000	 03:19:00	0	31.3	0	3
06/01/2000	 03:20:00	0	31.4	0	0
06/01/2000	 03:21:00	0	31.4	0	3
06/01/2000	 03:22:00	0	31.4	0	334
06/01/2000	 03:23:00	0	31.6	0	3
06/01/2000	 03:24:00	0	31.7	0	0
06/01/2000	 03:25:00	0	31.8	0	0
06/01/2000	 03:26:00	0	31.9	0	0
06/01/2000	 03:27:00	0	31.9	0	0
06/01/2000	 03:28:00	0	32	0	3
06/01/2000	 03:29:00	0	32.1	0	8
06/01/2000	 03:30:00	0	32.2	0	273
06/01/2000	 03:31:00	0	32.2	0	7
06/01/2000	 03:32:00	0	32.4	0	4
06/01/2000	 03:33:00	0	32.6	0	6
06/01/2000	 03:34:00	0	32.6	0	7
06/01/2000	 03:35:00	0	32.8	0	4
06/01/2000	 03:36:00	0	32.9	0	0
06/01/2000	 03:37:00	0	33	0	53
06/01/2000	 03:38:00	0	32.9	0	3
06/01/2000	 03:39:00	0	32.8	0	4
06/01/2000	 03:40:00	0	32.6	0	112
06/01/2000	 03:41:00	0	32.6	0	47
06/01/2000	 03:42:00	0	32.4	0	9
06/01/2000	 03:43:00	0	32.2	0	4
06/01/2000	 03:44:00	0	32.2	0	0
06/01/2000	 03:45:00	0	32.2	0	32
06/01/2000	 03:46:00	0	32.1	0	10
06/01/2000	 03:47:00	0	32	0	4
06/01/2000	 03:48:00	0	32	0	3
06/01/2000	 03:49:00	0	31.9	0	6
06/01/2000	 03:50:00	0	31.9	0	3
06/01/2000	 03:51:00	0	31.8	0	5
06/01/2000	 03:52:00	0	31.7	0	166
06/01/2000	 03:53:00	0	31.7	0	0
06/01/2000	 03:54:00	0	31.6	0	5
06/01/2000	 03:55:00	0	31.6	0	3
06/01/2000	 03:56:00	0	31.6	0	3
06/01/2000	 03:57:00	0	31.6	0	15
06/01/2000	 03:58:00	0	31.6	0	7
06/01/2000	 03:59:00	0	31.6	0	3
06/01/2000	 04:00:00	0	31.6	0	0
06/01/2000	 04:01:00	0	31.6	0	4
06/01/2000	 04:02:00	0	31.6	0	4
06/01/2000	 04:03:00	0	31.7	0	0
06/01/2000	 04:04:00	0	31.7	0	6
06/01/2000	 04:05:00	0	31.7	0	8
06/01/2000	 04:06:00	0	31.7	0	4
06/01/2000	 04:07:00	0	31.7	0	3
06/01/2000	 04:08:00	0	31.7	0	45
06/01/2000	 04:09:00	0	31.7	0	4
06/01/2000	 04:10:00	0	31.7	0	5
06/01/2000	 04:11:00	0	31.7	0	6
06/01/2000	 04:12:00	0	31.7	0	3
06/01/2000	 04:13:00	0	31.7	0	0
06/01/2000	 04:14:00	0	31.7	0	3
06/01/2000	 04:15:00	0	31.7	0	5
06/01/2000	 04:16:00	0	31.6	0	130
06/01/2000	 04:17:00	0	31.8	0	157
06/01/2000	 04:18:00	0	32.2	0	153
06/01/2000	 04:19:00	0	32.4	0	3
06/01/2000	 04:20:00	0	32.6	0	3
06/01/2000	 04:21:00	0	32.8	0	3
06/01/2000	 04:22:00	0	33	0	3
06/01/2000	 04:23:00	0	33	0	5
06/01/2000	 04:24:00	0	33.1	0	0
06/01/2000	 04:25:00	0	33.3	0	3
06/01/2000	 04:26:00	0	33.3	0	150
06/01/2000	 04:27:00	0	33.4	0	3
06/01/2000	 04:28:00	0	33.6	0	3
06/01/2000	 04:29:00	0	33.6	0	0
06/01/2000	 04:30:00	0	33.7	0	3
06/01/2000	 04:31:00	0	33.7	0	4
06/01/2000	 04:32:00	0	33.9	0	0
06/01/2000	 04:33:00	0	34	0	3
06/01/2000	 04:34:00	0	34.1	0	0
06/01/2000	 04:35:00	0	34.1	0	276
06/01/2000	 04:36:00	0	33.9	0	241
06/01/2000	 04:37:00	0	33.6	0	3
06/01/2000	 04:38:00	0	33.4	0	3
06/01/2000	 04:39:00	0	33.2	0	5
06/01/2000	 04:40:00	0	33	0	8
06/01/2000	 04:41:00	0	33	0	4
06/01/2000	 04:42:00	0	32.9	0	3
06/01/2000	 04:43:00	0	32.8	0	4
06/01/2000	 04:44:00	0	32.7	0	4
06/01/2000	 04:45:00	0	32.6	0	3
06/01/2000	 04:46:00	0	32.6	0	4
06/01/2000	 04:47:00	0	32.6	0	4
06/01/2000	 04:48:00	0	32.6	0	3
06/01/2000	 04:49:00	0	32.6	0	6
06/01/2000	 04:50:00	0	32.5	0	5
06/01/2000	 04:51:00	0	32.4	0	3
06/01/2000	 04:52:00	0	32.4	0	3
06/01/2000	 04:53:00	0	32.4	0	3
06/01/2000	 04:54:00	0	32.4	0	4
06/01/2000	 04:55:00	0	32.3	0	5
06/01/2000	 04:56:00	0	32.2	0	7
06/01/2000	 04:57:00	0	32.2	0	318
06/01/2000	 04:58:00	0	32.3	0	3
06/01/2000	 04:59:00	0	32.4	0	5
06/01/2000	 05:00:00	0	32.6	0	4
06/01/2000	 05:01:00	0	32.6	0	3
06/01/2000	 05:02:00	0	32.7	0	4
06/01/2000	 05:03:00	0	32.8	0	3
06/01/2000	 05:04:00	0	32.8	0	6
06/01/2000	 05:05:00	0	32.8	0	5
06/01/2000	 05:06:00	0	33	0	4
06/01/2000	 05:07:00	0	32.9	0	4
06/01/2000	 05:08:00	0	33	0	3
06/01/2000	 05:09:00	0	33	0	5
06/01/2000	 05:10:00	0	33	0	3
06/01/2000	 05:11:00	0	33	0	5
06/01/2000	 05:12:00	0	33	0	170
06/01/2000	 05:13:00	0	33	0	255
06/01/2000	 05:14:00	0	33	0	4
06/01/2000	 05:15:00	0	32.8	0	4
06/01/2000	 05:16:00	0	32.7	0	4
06/01/2000	 05:17:00	0	32.6	0	13
06/01/2000	 05:18:00	0	32.5	0	4
06/01/2000	 05:19:00	0	32.4	0	4
06/01/2000	 05:20:00	0	32.4	0	3
06/01/2000	 05:21:00	0	32.2	0	0
06/01/2000	 05:22:00	0	32.2	0	4
06/01/2000	 05:23:00	0	32.2	0	5
06/01/2000	 05:24:00	0	32.2	0	3
06/01/2000	 05:25:00	0	32.1	0	4
06/01/2000	 05:26:00	0	32.1	0	190
06/01/2000	 05:27:00	0	32	0	3
06/01/2000	 05:28:00	0	32	0	4
06/01/2000	 05:29:00	0	31.9	0	0
06/01/2000	 05:30:00	0	31.9	0	4
06/01/2000	 05:31:00	0	31.8	0	4
06/01/2000	 05:32:00	0	31.8	0	4
06/01/2000	 05:33:00	0	31.8	0	3
06/01/2000	 05:34:00	0	31.8	0	8
06/01/2000	 05:35:00	0	31.8	0	0
06/01/2000	 05:36:00	0	31.9	0	3
06/01/2000	 05:37:00	0	31.8	0	3
06/01/2000	 05:38:00	0	31.9	0	300
06/01/2000	 05:39:00	0	31.9	0	7
06/01/2000	 05:40:00	0	31.9	0	4
06/01/2000	 05:41:00	0	31.9	0	3
06/01/2000	 05:42:00	0	31.9	0	3
06/01/2000	 05:43:00	0	31.8	0	16
06/01/2000	 05:44:00	0	31.8	0	3
06/01/2000	 05:45:00	0	31.7	0	3
06/01/2000	 05:46:00	0	31.7	0	3
06/01/2000	 05:47:00	0	31.8	0	3
06/01/2000	 05:48:00	0	31.7	0	21
06/01/2000	 05:49:00	0	31.7	0	4
06/01/2000	 05:50:00	0	31.6	0	5
06/01/2000	 05:51:00	0	31.6	0	53
06/01/2000	 05:52:00	0	31.6	0	3
06/01/2000	 05:53:00	0	31.6	0	3
06/01/2000	 05:54:00	0	31.6	0	0
06/01/2000	 05:55:00	0	31.6	0	0
06/01/2000	 05:56:00	0	31.6	0	3
06/01/2000	 05:57:00	0	31.5	0	4
06/01/2000	 05:58:00	0	31.5	0	3
06/01/2000	 05:59:00	0	31.5	0	4
06/01/2000	 06:00:00	0	31.5	0	32
06/01/2000	 06:01:00	0	31.5	0	7
06/01/2000	 06:02:00	0	31.5	0	0
06/01/2000	 06:03:00	0	31.5	0	0
06/01/2000	 06:04:00	0	31.5	0	3
06/01/2000	 06:05:00	0	31.5	0	5
06/01/2000	 06:06:00	0	31.5	0	4
06/01/2000	 06:07:00	0	31.5	0	0
06/01/2000	 06:08:00	0	31.4	0	0
06/01/2000	 06:09:00	0	31.4	0	198
06/01/2000	 06:10:00	0	31.4	0	6
06/01/2000	 06:11:00	0	31.4	0	3
06/01/2000	 06:12:00	0	31.3	0	4
06/01/2000	 06:13:00	0	31.4	0	0
06/01/2000	 06:14:00	0	31.3	0	4
06/01/2000	 06:15:00	0	31.3	0	3
06/01/2000	 06:16:00	0	31.2	0	3
06/01/2000	 06:17:00	0	31.2	0	4
06/01/2000	 06:18:00	0	31.2	0	6
06/01/2000	 06:19:00	0	31.2	0	5
06/01/2000	 06:20:00	0	31.1	0	24
06/01/2000	 06:21:00	0	31.1	0	4
06/01/2000	 06:22:00	0	31.1	0	4
06/01/2000	 06:23:00	0	31.1	0	7
06/01/2000	 06:24:00	0	31.1	0	0
06/01/2000	 06:25:00	0	31	0	5
06/01/2000	 06:26:00	0	31	0	3
06/01/2000	 06:27:00	0	31	0	4
06/01/2000	 06:28:00	0	31.1	0	3
06/01/2000	 06:29:00	0	31	0	3
06/01/2000	 06:30:00	0	31	0	3
06/01/2000	 06:31:00	0	31	0	6
06/01/2000	 06:32:00	0	31	0	4
06/01/2000	 06:33:00	0	31	0	6
06/01/2000	 06:34:00	0	31	0	3
06/01/2000	 06:35:00	0	31	0	5
06/01/2000	 06:36:00	0	31	0	4
06/01/2000	 06:37:00	0	31	0	108
06/01/2000	 06:38:00	0	30.9	0	3
06/01/2000	 06:39:00	0	30.9	0	0
06/01/2000	 06:40:00	0	30.9	0	0
06/01/2000	 06:41:00	0	31	0	4
06/01/2000	 06:42:00	0	31	0	7
06/01/2000	 06:43:00	0	31	0	6
06/01/2000	 06:44:00	0	31	0	7
06/01/2000	 06:45:00	0	31	0	5
06/01/2000	 06:46:00	0	31	0	0
06/01/2000	 06:47:00	0	31	0	5
06/01/2000	 06:48:00	0	31	0	5
06/01/2000	 06:49:00	0	31	0	3
06/01/2000	 06:50:00	0	31	0	3
06/01/2000	 06:51:00	0	31	0	3
06/01/2000	 06:52:00	0	31.1	0	3
06/01/2000	 06:53:00	0	31	0	4
06/01/2000	 06:54:00	0	31.1	0	5
06/01/2000	 06:55:00	0	31.1	0	321
06/01/2000	 06:56:00	0	31.1	0	4
06/01/2000	 06:57:00	0	31.3	0	0
06/01/2000	 06:58:00	0	31.4	0	218
06/01/2000	 06:59:00	0	31.4	0	6
06/01/2000	 07:00:00	0	31.5	0	4
06/01/2000	 07:01:00	0	31.5	0	20
06/01/2000	 07:02:00	0	31.5	0	177
06/01/2000	 07:03:00	0	31.8	0	3
06/01/2000	 07:04:00	0	31.9	0	68
06/01/2000	 07:05:00	0	32	0	0
06/01/2000	 07:06:00	0	32.1	0	173
06/01/2000	 07:07:00	0	32.1	0	322
06/01/2000	 07:08:00	0	31.7	0	188
06/01/2000	 07:09:00	0	30.6	0	4
06/01/2000	 07:10:00	0	29.3	0	3
06/01/2000	 07:11:00	0	28.2	0	0
06/01/2000	 07:12:00	0	27.3	0	6
06/01/2000	 07:13:00	0	26.6	0	6
06/01/2000	 07:14:00	0	25.9	0	3
06/01/2000	 07:15:00	0	25.4	0	3
06/01/2000	 07:16:00	0	25	0	5
06/01/2000	 07:17:00	0	24.7	0	5
06/01/2000	 07:18:00	0	24.4	0	0
06/01/2000	 07:19:00	0	24.2	0	4
06/01/2000	 07:20:00	0	24	0	4
06/01/2000	 07:21:00	0	23.9	0	3
06/01/2000	 07:22:00	0	23.7	0	4
06/01/2000	 07:23:00	0	23.6	0	3
06/01/2000	 07:24:00	0	23.6	0	3
06/01/2000	 07:25:00	0	23.5	0	4
06/01/2000	 07:26:00	0	23.7	10	240
06/01/2000	 07:27:00	0	26.3	30	301
06/01/2000	 07:28:00	0	27.5	0	100
06/01/2000	 07:29:00	0	28.3	0	146
06/01/2000	 07:30:00	0	28.7	0	134
06/01/2000	 07:31:00	0	29.1	0	195
06/01/2000	 07:32:00	0	29.4	0	175
06/01/2000	 07:33:00	0	29.7	2000	138
06/01/2000	 07:34:00	0	29.8	600	179
06/01/2000	 07:35:00	0	29.8	20	20
06/01/2000	 07:36:00	0	29.9	60	193
06/01/2000	 07:37:00	0	29.9	60	4
06/01/2000	 07:38:00	0	30.1	100	145
06/01/2000	 07:39:00	0	30.1	60	152
06/01/2000	 07:40:00	0	30.3	60	5
06/01/2000	 07:41:00	0	30.4	70	205
06/01/2000	 07:42:00	0	30.4	900	117
06/01/2000	 07:43:00	0	30.4	800	167
06/01/2000	 07:44:00	0	30.5	100	195
06/01/2000	 07:45:00	0	30.5	200	174
06/01/2000	 07:46:00	0	30.6	100	336
06/01/2000	 07:47:00	0	30.7	400	100
06/01/2000	 07:48:00	0	30.6	1000	160
06/01/2000	 07:49:00	0	30.5	200	296
06/01/2000	 07:50:00	0	30.4	1000	284
06/01/2000	 07:51:00	0	30.4	100	104
06/01/2000	 07:52:00	0	30.4	10	179
06/01/2000	 07:53:00	0	30.3	700	94
06/01/2000	 07:54:00	0	30.2	20	120
06/01/2000	 07:55:00	0	30.1	30	220
06/01/2000	 07:56:00	0	30.1	200	148
06/01/2000	 07:57:00	0	30	200	87
06/01/2000	 07:58:00	0	30	200	173
06/01/2000	 07:59:00	0	29.9	300	308
06/01/2000	 08:00:00	0	29.9	200	35
06/01/2000	 08:01:00	0	30	90	307
06/01/2000	 08:02:00	0	30.1	100	60
06/01/2000	 08:03:00	0	30.1	90	223
06/01/2000	 08:04:00	0	30.1	90	24
06/01/2000	 08:05:00	0	30.1	90	10
06/01/2000	 08:06:00	0	30	90	4
06/01/2000	 08:07:00	0	30	90	3
06/01/2000	 08:08:00	0	30	100	5
06/01/2000	 08:09:00	0	30	100	5
06/01/2000	 08:10:00	0	30	90	4
06/01/2000	 08:11:00	0	30.1	100	0
06/01/2000	 08:12:00	0	30.1	100	7
06/01/2000	 08:13:00	0	30.1	100	5
06/01/2000	 08:14:00	0	30.2	90	8
06/01/2000	 08:15:00	0	30.2	90	8
06/01/2000	 08:16:00	0	30.3	90	23
06/01/2000	 08:17:00	0	30.3	90	3
06/01/2000	 08:18:00	0	30.3	100	3
06/01/2000	 08:19:00	0	30.3	100	4
06/01/2000	 08:20:00	0	30.4	90	18
06/01/2000	 08:21:00	0	30.3	90	6
06/01/2000	 08:22:00	0	30.4	80	188
06/01/2000	 08:23:00	0	30.3	90	284
06/01/2000	 08:24:00	0	30.3	90	78
06/01/2000	 08:25:00	0	30.4	200	76
06/01/2000	 08:26:00	0	30.4	300	136
06/01/2000	 08:27:00	0	30.5	200	97
06/01/2000	 08:28:00	0	30.7	200	10
06/01/2000	 08:29:00	0	30.7	200	20
06/01/2000	 08:30:00	0	30.7	200	26
06/01/2000	 08:31:00	0	30.8	200	12
06/01/2000	 08:32:00	0	30.9	200	35
06/01/2000	 08:33:00	0	30.9	200	188
06/01/2000	 08:34:00	0	30.9	100	271
06/01/2000	 08:35:00	0	31	70	64
06/01/2000	 08:36:00	0	31	200	167
06/01/2000	 08:37:00	0	31	200	3
06/01/2000	 08:38:00	0	31	90	266
06/01/2000	 08:39:00	0	31.1	200	70
06/01/2000	 08:40:00	0	31	200	18
06/01/2000	 08:41:00	0	31	200	4
06/01/2000	 08:42:00	0	31	200	5
06/01/2000	 08:43:00	0	31	200	13
06/01/2000	 08:44:00	0	31	300	69
06/01/2000	 08:45:00	0	31.1	300	8
06/01/2000	 08:46:00	0	31	200	63
06/01/2000	 08:47:00	0	31	200	196
06/01/2000	 08:48:00	0	30.9	100	203
06/01/2000	 08:49:00	0	30.7	90	140
06/01/2000	 08:50:00	0	30.7	90	20
06/01/2000	 08:51:00	0	30.7	2000	221
06/01/2000	 08:52:00	0	29.9	70	81
06/01/2000	 08:53:00	0	29.6	90	197
06/01/2000	 08:54:00	0	29.6	100	28
06/01/2000	 08:55:00	0	29.7	100	37
06/01/2000	 08:56:00	0	29.8	200	159
06/01/2000	 08:57:00	0	29.6	1000	125
06/01/2000	 08:58:00	0	29.5	1000	10
06/01/2000	 08:59:00	0	29.1	1000	16
06/01/2000	 09:00:00	0	28.9	1000	99
06/01/2000	 09:01:00	0	28.8	200	106
06/01/2000	 09:02:00	0	28.7	200	89
06/01/2000	 09:03:00	0	28.8	90	190
06/01/2000	 09:04:00	0	28.9	90	14
06/01/2000	 09:05:00	0	29	90	24
06/01/2000	 09:06:00	0	29.1	100	76
06/01/2000	 09:07:00	0	29.3	100	83
06/01/2000	 09:08:00	0	29.4	100	5
06/01/2000	 09:09:00	0	29.5	100	3
06/01/2000	 09:10:00	0	29.5	100	7
06/01/2000	 09:11:00	0	29.5	100	6
06/01/2000	 09:12:00	0	29.5	100	9
06/01/2000	 09:13:00	0	29.6	100	20
06/01/2000	 09:14:00	0	29.6	100	13
06/01/2000	 09:15:00	0	29.6	90	8
06/01/2000	 09:16:00	0	29.7	90	7
06/01/2000	 09:17:00	0	29.7	100	6
06/01/2000	 09:18:00	0	29.7	100	5
06/01/2000	 09:19:00	0	29.7	100	24
06/01/2000	 09:20:00	0	29.8	100	24
06/01/2000	 09:21:00	0	29.8	80	100
06/01/2000	 09:22:00	0	29.8	100	94
06/01/2000	 09:23:00	0	29.8	100	79
06/01/2000	 09:24:00	0	29.9	90	176
06/01/2000	 09:25:00	0	29.9	100	98
06/01/2000	 09:26:00	0	29.8	90	63
06/01/2000	 09:27:00	0	29.8	90	9
06/01/2000	 09:28:00	0	29.8	80	35
06/01/2000	 09:29:00	0	29.9	80	15
06/01/2000	 09:30:00	0	29.9	80	4
06/01/2000	 09:31:00	0	29.8	80	5
06/01/2000	 09:32:00	0	29.9	80	45
06/01/2000	 09:33:00	0	29.9	70	22
06/01/2000	 09:34:00	0	29.9	60	21
06/01/2000	 09:35:00	0	29.9	60	22
06/01/2000	 09:36:00	0	29.9	70	33
06/01/2000	 09:37:00	0	29.9	70	12
06/01/2000	 09:38:00	0	29.9	90	28
06/01/2000	 09:39:00	0	30	70	25
06/01/2000	 09:40:00	0	30	70	4
06/01/2000	 09:41:00	0	30	80	20
06/01/2000	 09:42:00	0	29.9	600	273
06/01/2000	 09:43:00	0	30.1	80	260
06/01/2000	 09:44:00	0	30	70	13
06/01/2000	 09:45:00	0	29.9	100	292
06/01/2000	 09:46:00	0	29.9	50	311
06/01/2000	 09:47:00	0	30	40	74
06/01/2000	 09:48:00	0	30.1	60	114
06/01/2000	 09:49:00	0	30.3	70	19
06/01/2000	 09:50:00	0	30.3	100	160
06/01/2000	 09:51:00	0	30.3	20	171
06/01/2000	 09:52:00	0	30.4	60	24
06/01/2000	 09:53:00	0	30.5	70	78
06/01/2000	 09:54:00	0	30.6	400	193
06/01/2000	 09:55:00	0	30.7	300	59
06/01/2000	 09:56:00	0	30.7	200	8
06/01/2000	 09:57:00	0	30.8	300	29
06/01/2000	 09:58:00	0	30.8	200	41
06/01/2000	 09:59:00	0	31	200	14
06/01/2000	 10:00:00	0	30.9	200	9
06/01/2000	 10:01:00	0	30.9	300	28
06/01/2000	 10:02:00	0	30.9	300	30
06/01/2000	 10:03:00	0	31	10	125
06/01/2000	 10:04:00	0	30.9	200	143
06/01/2000	 10:05:00	0	30.9	300	21
06/01/2000	 10:06:00	0	30.9	60	113
06/01/2000	 10:07:00	0	30.9	70	18
06/01/2000	 10:08:00	0	30.9	400	137
06/01/2000	 10:09:00	0	31	70	83
06/01/2000	 10:10:00	0	30.9	400	245
06/01/2000	 10:11:00	0	30.7	30	347
06/01/2000	 10:12:00	0	30.7	4000	288
06/01/2000	 10:13:00	0	30.7	200	79
06/01/2000	 10:14:00	0	30.6	300	259
06/01/2000	 10:15:00	0	30.5	200	164
06/01/2000	 10:16:00	0	30.6	100	155
06/01/2000	 10:17:00	0	30.6	200	320
06/01/2000	 10:18:00	0	30.6	200	33
06/01/2000	 10:19:00	0	30.7	200	183
06/01/2000	 10:20:00	0	30.7	200	62
06/01/2000	 10:21:00	0	30.7	300	41
06/01/2000	 10:22:00	0	30.8	500	165
06/01/2000	 10:23:00	0	30.7	400	56
06/01/2000	 10:24:00	0	30.7	200	43
06/01/2000	 10:25:00	0	30.7	500	41
06/01/2000	 10:26:00	0	30.6	200	175
06/01/2000	 10:27:00	0	30.6	100	210
06/01/2000	 10:28:00	0	30.6	300	63
06/01/2000	 10:29:00	0	30.5	200	204
06/01/2000	 10:30:00	0	30.6	200	8
06/01/2000	 10:31:00	0	30.5	200	218
06/01/2000	 10:32:00	0	30.6	200	182
06/01/2000	 10:33:00	0	30.6	200	37
06/01/2000	 10:34:00	0	30.6	200	43
06/01/2000	 10:35:00	0	30.6	200	29
06/01/2000	 10:36:00	0	30.7	200	10
06/01/2000	 10:37:00	0	30.7	400	208
06/01/2000	 10:38:00	0	30.6	1000	272
06/01/2000	 10:39:00	0	30.7	3000	46
06/01/2000	 10:40:00	0	30.7	2000	38
06/01/2000	 10:41:00	0	30.5	800	70
06/01/2000	 10:42:00	0	30.4	600	91
06/01/2000	 10:43:00	0	30.4	300	188
06/01/2000	 10:44:00	0	30.4	400	203
06/01/2000	 10:45:00	0	30.5	200	224
06/01/2000	 10:46:00	0	30.5	200	19
06/01/2000	 10:47:00	0	30.5	200	7
06/01/2000	 10:48:00	0	30.6	200	45
06/01/2000	 10:49:00	0	30.6	200	31
06/01/2000	 10:50:00	0	30.6	200	9
06/01/2000	 10:51:00	0	30.7	200	196
06/01/2000	 10:52:00	0	30.7	200	190
06/01/2000	 10:53:00	0	30.7	400	150
06/01/2000	 10:54:00	0	30.7	200	154
06/01/2000	 10:55:00	0	30.7	200	11
06/01/2000	 10:56:00	0	30.7	300	171
06/01/2000	 10:57:00	0	30.7	60	81
06/01/2000	 10:58:00	0	30.5	2000	313
06/01/2000	 10:59:00	0	30.5	300	140
06/01/2000	 11:00:00	0	30.5	1000	106
06/01/2000	 11:01:00	0	30.7	1000	36
06/01/2000	 11:02:00	0	30.7	700	184
06/01/2000	 11:03:00	0	30.6	300	190
06/01/2000	 11:04:00	0	30.6	500	16
06/01/2000	 11:05:00	0	30.6	600	13
06/01/2000	 11:06:00	0	30.4	600	97
06/01/2000	 11:07:00	0	30.3	600	96
06/01/2000	 11:08:00	0	30.3	200	212
06/01/2000	 11:09:00	0	30.3	600	121
06/01/2000	 11:10:00	0	30.3	300	92
06/01/2000	 11:11:00	0	30.3	300	18
06/01/2000	 11:12:00	0	30.3	200	7
06/01/2000	 11:13:00	0	30.3	500	68
06/01/2000	 11:14:00	0	30.4	200	62
06/01/2000	 11:15:00	0	30.4	300	15
06/01/2000	 11:16:00	0	30.5	700	200
06/01/2000	 11:17:00	0	30.6	800	33
06/01/2000	 11:18:00	0	30.6	400	56
06/01/2000	 11:19:00	0	30.6	500	44
06/01/2000	 11:20:00	0	30.5	500	217
06/01/2000	 11:21:00	0	30.5	700	237
06/01/2000	 11:22:00	0	30.5	500	38
06/01/2000	 11:23:00	0	30.5	700	32
06/01/2000	 11:24:00	0	30.5	300	85
06/01/2000	 11:25:00	0	30.5	500	136
06/01/2000	 11:26:00	0	30.5	600	15
06/01/2000	 11:27:00	0	30.6	400	312
06/01/2000	 11:28:00	0	30.6	300	137
06/01/2000	 11:29:00	0	30.6	500	266
06/01/2000	 11:30:00	0	30.6	400	80
06/01/2000	 11:31:00	0	30.5	500	23
06/01/2000	 11:32:00	0	30.5	400	168
06/01/2000	 11:33:00	0	30.6	400	23
06/01/2000	 11:34:00	0	30.6	300	168
06/01/2000	 11:35:00	0	30.5	30	192
06/01/2000	 11:36:00	0	30.4	200	86
06/01/2000	 11:37:00	0	30.4	900	166
06/01/2000	 11:38:00	0	30.4	70	298
06/01/2000	 11:39:00	0	30.7	2000	236
06/01/2000	 11:40:00	0	30.9	400	118
06/01/2000	 11:41:00	0	31	400	63
06/01/2000	 11:42:00	0	31.2	2000	94
06/01/2000	 11:43:00	0	31.4	900	124
06/01/2000	 11:44:00	0	31.5	1000	38
06/01/2000	 11:45:00	0	31.6	2000	173
06/01/2000	 11:46:00	0	31.7	3000	172
06/01/2000	 11:47:00	0	31.7	200	306
06/01/2000	 11:48:00	0	31.6	60	94
06/01/2000	 11:49:00	0	31.6	100	292
06/01/2000	 11:50:00	0	31.6	100	214
06/01/2000	 11:51:00	0	31.6	100	60
06/01/2000	 11:52:00	0	31.6	200	137
06/01/2000	 11:53:00	0	31.6	60	282
06/01/2000	 11:54:00	0	31.5	200	267
06/01/2000	 11:55:00	0	31.6	90	289
06/01/2000	 11:56:00	0	31.5	200	231
06/01/2000	 11:57:00	0	31.5	200	37
06/01/2000	 11:58:00	0	31.5	200	33
06/01/2000	 11:59:00	0	31.5	100	38
06/01/2000	 12:00:00	0	31.6	100	83
06/01/2000	 12:01:00	0	31.6	60	135
06/01/2000	 12:02:00	0	31.6	200	182
06/01/2000	 12:03:00	0	31.6	70	92
06/01/2000	 12:04:00	0	31.5	100	71
06/01/2000	 12:05:00	0	31.6	100	117
06/01/2000	 12:06:00	0	31.5	200	77
06/01/2000	 12:07:00	0	31.5	200	142
06/01/2000	 12:08:00	0	31.6	60	183
06/01/2000	 12:09:00	0	31.6	300	217
06/01/2000	 12:10:00	0	31.6	90	230
06/01/2000	 12:11:00	0	31.6	80	311
06/01/2000	 12:12:00	0	31.6	90	157
06/01/2000	 12:13:00	0	31.7	90	181
06/01/2000	 12:14:00	0	31.7	200	95
06/01/2000	 12:15:00	0	31.7	200	44
06/01/2000	 12:16:00	0	31.6	100	177
06/01/2000	 12:17:00	0	31.6	200	60
06/01/2000	 12:18:00	0	31.8	100	65
06/01/2000	 12:19:00	0	31.7	90	136
06/01/2000	 12:20:00	0	31.8	200	195
06/01/2000	 12:21:00	0	31.8	100	110
06/01/2000	 12:22:00	0	31.8	100	119
06/01/2000	 12:23:00	0	31.8	30	208
06/01/2000	 12:24:00	0	31.8	200	285
06/01/2000	 12:25:00	0	31.8	50	253
06/01/2000	 12:26:00	0	31.8	50	11
06/01/2000	 12:27:00	0	32	40	5
06/01/2000	 12:28:00	0	32	60	217
06/01/2000	 12:29:00	0	32.1	30	343
06/01/2000	 12:30:00	0	32.1	20	234
